step,u,v
0,112,498
1,165,920
2,38,387
3,212,581
4,420,475
5,173,598
6,708,912
7,44,136
8,779,934
9,50,325
10,57,365
11,26,977
12,86,558
13,111,645
14,9,352
15,213,872
16,711,933
17,349,350
18,215,519
19,783,834
20,481,694
21,250,348
22,93,988
23,310,686
24,403,939
25,27,133
26,623,695
27,171,854
28,224,675
29,25,520
30,476,820
31,478,965
32,58,193
33,42,269
34,485,833
35,443,897
36,193,259
37,510,980
38,97,739
39,100,762
40,115,973
41,356,590
42,776,803
43,327,722
44,15,166
45,371,503
46,290,376
47,288,626
48,234,626
49,70,440
50,535,932
51,118,194
52,171,193
53,776,979
54,206,247
55,117,143
56,157,300
57,264,552
58,39,134
59,198,541
60,720,909
61,94,207
62,411,953
63,438,555
64,23,590
65,357,468
66,201,405
67,721,869
68,385,429
69,141,628
70,89,211
71,56,300
72,573,769
73,315,686
74,78,435
75,272,772
76,379,907
77,51,986
78,217,663
79,827,937
80,39,248
81,264,810
82,114,280
83,439,656
84,371,677
85,467,996
86,526,591
87,187,716
88,313,326
89,431,817
90,654,788
91,114,160
92,22,647
93,204,866
94,331,618
95,444,529
96,16,845
97,309,707
98,30,919
99,753,931
100,134,185
101,436,698
102,10,522
103,265,935
104,40,91
105,330,481
106,303,769
107,587,644
108,148,358
109,138,442
110,658,891
111,35,277
112,191,724
113,711,758
114,93,857
115,413,539
116,66,313
117,717,788
118,153,263
119,159,513
120,114,864
121,88,817
122,428,877
123,206,449
124,244,846
125,746,977
126,13,318
127,95,770
128,715,752
129,345,835
130,370,376
131,563,609
132,120,844
133,407,414
134,137,445
135,242,386
136,351,375
137,41,687
138,620,823
139,589,855
140,800,848
141,429,972
142,84,425
143,322,579
144,37,375
145,566,571
146,660,886
147,175,843
148,108,398
149,683,733
150,450,826
151,854,880
152,456,670
153,485,692
154,175,234
155,384,705
156,155,903
157,593,900
158,554,635
159,346,672
160,676,718
161,610,793
162,688,744
163,355,984
164,123,524
165,599,952
166,28,452
167,259,747
168,402,491
169,78,239
170,170,278
171,401,651
172,209,893
173,840,905
174,177,261
175,682,908
176,457,868
177,3,36
178,47,918
179,515,988
180,484,981
181,131,503
182,208,620
183,154,483
184,41,630
185,241,450
186,109,983
187,154,191
188,237,302
189,381,699
190,532,973
191,99,219
192,416,670
193,700,855
194,477,653
195,890,896
196,156,551
197,331,669
198,791,936
199,0,823
200,553,862
201,373,510
202,888,902
